WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	DO_mgl	Dissolved oxygen (DO)		8.02	mg/l	""	Good clarity; No visible filter film, no visible particles	8.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	DO_percent	Dissolved oxygen saturation		109.3	percent (%)	""	Good clarity; No visible filter film, no visible particles	109.3	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	pH	pH		8.23	None	""	Good clarity; No visible filter film, no visible particles	8.23	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	Salinity_ppt	Salinity		35.46	ppt	""	Good clarity; No visible filter film, no visible particles	35.46	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	Salinity_PSS	Salinity		35.46	PSS	""	Good clarity; No visible filter film, no visible particles	35.46	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	Cond_umhocm	Specific conductance		53593.5	umho	""	Good clarity; No visible filter film, no visible particles	53593.5	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	TempW_C	Temperature, water		20.3	deg C	""	Good clarity; No visible filter film, no visible particles	20.3	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.133	m	TempW_F	Temperature, water		68.54	deg F	""	Good clarity; No visible filter film, no visible particles	20.3	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	DO_mgl	Dissolved oxygen (DO)		7.2	mg/l	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	7.2	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	DO_percent	Dissolved oxygen saturation		98.6	percent (%)	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	98.6	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	pH	pH		8.13	None	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	8.13	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	Secchi_ft	Secchi disk depth		9.8424	ft	""		3	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	Cond_umhocm	Specific conductance		54350.9	umho	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	54350.9	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	TempW_C	Temperature, water		20.31	deg C	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	20.31	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	TempW_F	Temperature, water		68.558	deg F	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	20.31	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	0.9	ug/l	""		0.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	TKN_ugl	Nitrogen, Kjeldahl	Total	390	ug/l	"I"		0.39	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	Turb_ntu	Turbidity		1.4	NTU	""		1.4	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	DO_mgl	Dissolved oxygen (DO)		7.44	mg/l	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	7.44	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	DO_percent	Dissolved oxygen saturation		101.1	percent (%)	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	101.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	pH	pH		8.15	None	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	8.15	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	Salinity_ppt	Salinity		36.04	ppt	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	36.04	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	Salinity_PSS	Salinity		36.04	PSS	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	36.04	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	Cond_umhocm	Specific conductance		54381.7	umho	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	54381.7	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	TempW_C	Temperature, water		19.95	deg C	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	19.95	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	9.69	m	TempW_F	Temperature, water		67.91	deg F	""	No cloud cover, heavy boat traffic, mild wind impact, floating seagrass debris; No visible filter film, sparse light and dark particles	19.95	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	DO_mgl	Dissolved oxygen (DO)		9.41	mg/l	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	9.41	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	DO_percent	Dissolved oxygen saturation		151.4	percent (%)	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	151.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	pH	pH		8.29	None	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	8.29	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Salinity_ppt	Salinity		36.31	ppt	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	36.31	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Salinity_PSS	Salinity		36.31	PSS	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	36.31	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Secchi_ft	Secchi disk depth		4.02882	ft	"S"	Visible on bottom	1.228	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Cond_umhocm	Specific conductance		55014.3	umho	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	55014.3	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	TempW_C	Temperature, water		29.76	deg C	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	29.76	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	TempW_F	Temperature, water		85.568	deg F	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	29.76	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	4.2	ug/l	""		4.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	5.1	ug/l	""		5.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	chlc_ugl	Chlorophyll c	Total	1.2	ug/l	""		1.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	TKN_ugl	Nitrogen, Kjeldahl	Total	520	ug/l	""		0.52	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Pheo_ugl	Pheophytin-a	Total	1.2	ug/l	""		1.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.299	m	Turb_ntu	Turbidity		3	NTU	""		3	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	DO_mgl	Dissolved oxygen (DO)		10.03	mg/l	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	10.03	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	DO_percent	Dissolved oxygen saturation		161.4	percent (%)	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	161.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	pH	pH		8.3	None	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	8.3	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	Salinity_ppt	Salinity		36.28	ppt	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	36.28	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	Salinity_PSS	Salinity		36.28	PSS	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	36.28	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	Cond_umhocm	Specific conductance		54973.1	umho	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	54973.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	TempW_C	Temperature, water		29.8	deg C	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	29.8	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.198	m	TempW_F	Temperature, water		85.64	deg F	""	Cormorant foraging, floating algae debris, clear skies, dense particles, floating lipid particles and surface sheen; Nothing visible on filter	29.8	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	DO_mgl	Dissolved oxygen (DO)		4.36	mg/l	""	Green color, Clear skies, Calm conditions; Thin tan filter film	4.36	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	DO_percent	Dissolved oxygen saturation		70.1	percent (%)	""	Green color, Clear skies, Calm conditions; Thin tan filter film	70.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	pH	pH		8.13	None	""	Green color, Clear skies, Calm conditions; Thin tan filter film	8.13	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Salinity_ppt	Salinity		36.88	ppt	""	Green color, Clear skies, Calm conditions; Thin tan filter film	36.88	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Salinity_PSS	Salinity		36.88	PSS	""	Green color, Clear skies, Calm conditions; Thin tan filter film	36.88	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Secchi_ft	Secchi disk depth		4.59312	ft	""		1.4	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Cond_umhocm	Specific conductance		55763.8	umho	""	Green color, Clear skies, Calm conditions; Thin tan filter film	55763.8	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	TempW_C	Temperature, water		29.59	deg C	""	Green color, Clear skies, Calm conditions; Thin tan filter film	29.59	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	TempW_F	Temperature, water		85.262	deg F	""	Green color, Clear skies, Calm conditions; Thin tan filter film	29.59	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	7.1	ug/l	""		7.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	9	ug/l	""		9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	chlc_ugl	Chlorophyll c	Total	2.4	ug/l	""		2.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	TKN_ugl	Nitrogen, Kjeldahl	Total	650	ug/l	""		0.65	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Pheo_ugl	Pheophytin-a	Total	2.7	ug/l	"!"	robust regression potential outlier	2.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	TSS_mgl	Total Suspended Solids (TSS)	Total	7	mg/l	""		7	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.305	m	Turb_ntu	Turbidity		2.5	NTU	""		2.5	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	DO_mgl	Dissolved oxygen (DO)		3.59	mg/l	""	Green color, Clear skies, Calm conditions; Thin tan filter film	3.59	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	DO_percent	Dissolved oxygen saturation		56.8	percent (%)	""	Green color, Clear skies, Calm conditions; Thin tan filter film	56.8	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	pH	pH		8.1	None	""	Green color, Clear skies, Calm conditions; Thin tan filter film	8.1	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	Salinity_ppt	Salinity		37.16	ppt	""	Green color, Clear skies, Calm conditions; Thin tan filter film	37.16	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	Salinity_PSS	Salinity		37.16	PSS	""	Green color, Clear skies, Calm conditions; Thin tan filter film	37.16	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	Cond_umhocm	Specific conductance		56085.1	umho	""	Green color, Clear skies, Calm conditions; Thin tan filter film	56085.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	TempW_C	Temperature, water		28.43	deg C	""	Green color, Clear skies, Calm conditions; Thin tan filter film	28.43	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	2.143	m	TempW_F	Temperature, water		83.174	deg F	""	Green color, Clear skies, Calm conditions; Thin tan filter film	28.43	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.73	m	TempW_C	Temperature, water		28.34	deg C	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	28.34	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	1.73	m	TempW_F	Temperature, water		83.012	deg F	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	28.34	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	DO_mgl	Dissolved oxygen (DO)		6.79	mg/l	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	6.79	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	DO_percent	Dissolved oxygen saturation		107.8	percent (%)	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	107.8	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	pH	pH		8.07	None	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	8.07	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	Salinity_ppt	Salinity		36.52	ppt	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	36.52	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	Salinity_PSS	Salinity		36.52	PSS	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	36.52	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	Secchi_ft	Secchi disk depth		5.7414	ft	"S"	Visible on bottom	1.750	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-03"	27.67331076	-82.70309205	1558N	5/22/2023 12:00:00 AM	0.327	m	Cond_umhocm	Specific conductance		55256.4	umho	""	Floating SAV debris, Good visibility, Clear skies, Congealed sand floating on surface, edge of seagrass bed; few small tan particles	55256.4	uS/cm
